Player,Pos,Age,Tm,BMI,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,player_id,Height,Weight,Dist.,%2P,%0-3,%3-10,%10-16,%16-3P,%3P,Games_Missed,Pct_Games_Missed,0-3_A,3-10_A,10-16_A,16-3P_A
Álex Abrines,SG,23,OKC,23.109796186719265,68,6,15.5,2.0,5.0,0.393,1.4,3.6,0.381,0.6,1.4,0.426,0.531,0.6,0.7,0.898,0.3,1.0,1.3,0.6,0.5,0.1,0.5,1.7,6.0,10.1,0.56,0.724,0.144,1.9,7.1,4.5,5.5,1.7,0.6,8.3,15.9,1.2,0.9,2.1,0.096,-1.3,-0.4,-1.6,0.1,abrinal01,78.0,200.0,20.6,0.276,0.12,0.047,0.044,0.065,0.724,14,0.17073170731707318,0.6,0.235,0.21999999999999997,0.325
Steven Adams,C,23,OKC,27.04238641312237,80,80,29.9,4.7,8.2,0.571,0.0,0.0,0.0,4.7,8.2,0.572,0.571,2.0,3.2,0.611,3.5,4.2,7.7,1.1,1.1,1.0,1.8,2.4,11.3,16.5,0.589,0.002,0.392,13.0,15.4,14.2,5.4,1.8,2.6,16.0,16.2,3.3,3.1,6.5,0.13,-0.2,0.0,-0.2,1.1,adamsst01,83.0,265.0,3.7,0.998,0.557,0.388,0.046,0.005,0.002,2,0.024390243902439025,4.5674,3.1816,0.3772,0.040999999999999995
Arron Afflalo,SG,31,SAC,24.899645808736718,61,45,25.9,3.0,6.9,0.44,1.0,2.5,0.411,2.0,4.4,0.457,0.514,1.4,1.5,0.892,0.1,1.9,2.0,1.3,0.3,0.1,0.7,1.7,8.4,8.9,0.559,0.36,0.221,0.7,8.4,4.6,7.4,0.7,0.3,8.4,14.4,1.2,0.2,1.4,0.043,-2.1,-1.5,-3.6,-0.7,afflaar01,77.0,210.0,16.8,0.64,0.1,0.117,0.186,0.236,0.36,21,0.25609756097560976,0.6900000000000001,0.8073000000000001,1.2834,1.6284
Alexis Ajinça,C,28,NOP,23.57274202271498,39,15,15.0,2.3,4.6,0.5,0.0,0.1,0.0,2.3,4.5,0.511,0.5,0.7,1.0,0.725,1.2,3.4,4.5,0.3,0.5,0.6,0.8,2.0,5.3,12.9,0.529,0.022,0.225,8.3,23.8,16.0,3.1,1.7,3.1,13.7,17.2,0.0,0.9,1.0,0.08,-4.0,0.7,-3.3,-0.2,ajincal01,86.0,248.0,9.0,0.978,0.348,0.253,0.107,0.27,0.022,43,0.524390243902439,1.6007999999999998,1.1638,0.49219999999999997,1.242
Cole Aldrich,C,28,MIN,25.51168529539846,62,0,8.6,0.7,1.4,0.523,0.0,0.0,0.0,0.7,1.4,0.523,0.523,0.2,0.4,0.682,0.8,1.7,2.5,0.4,0.4,0.4,0.3,1.4,1.7,12.7,0.549,0.0,0.256,11.0,23.9,17.4,6.4,2.4,3.7,15.1,9.4,0.6,0.7,1.3,0.116,-2.3,1.5,-0.8,0.2,aldrico01,83.0,250.0,3.0,1.0,0.581,0.407,0.012,0.0,0.0,20,0.24390243902439024,0.8133999999999999,0.5698,0.0168,0.0
LaMarcus Aldridge,PF,31,SAS,25.51168529539846,72,72,32.4,6.9,14.6,0.477,0.3,0.8,0.411,6.6,13.8,0.48,0.488,3.1,3.8,0.812,2.4,4.9,7.3,1.9,0.6,1.2,1.4,2.2,17.3,18.6,0.532,0.053,0.258,8.5,16.6,12.7,9.9,1.0,3.0,7.7,24.5,3.5,3.7,7.2,0.149,0.7,0.1,0.8,1.7,aldrila01,83.0,250.0,11.8,0.947,0.222,0.194,0.202,0.328,0.053,10,0.12195121951219512,3.2412,2.8324,2.9492000000000003,4.7888
Lavoy Allen,PF,27,IND,27.85855814662399,61,5,14.3,1.3,2.8,0.458,0.0,0.0,0.0,1.3,2.7,0.461,0.458,0.4,0.5,0.697,1.7,1.9,3.6,0.9,0.3,0.4,0.5,1.3,2.9,11.6,0.485,0.006,0.196,13.7,14.5,14.1,9.1,1.0,2.4,13.7,10.9,0.9,0.8,1.7,0.093,-1.5,-0.2,-1.7,0.1,allenla01,81.0,260.0,8.9,0.994,0.357,0.256,0.06,0.321,0.006,21,0.25609756097560976,0.9995999999999999,0.7168,0.16799999999999998,0.8987999999999999
Tony Allen,SG,35,MEM,25.924342105263158,71,66,27.0,3.9,8.4,0.461,0.2,0.8,0.278,3.6,7.6,0.479,0.473,1.1,1.8,0.615,2.3,3.2,5.5,1.4,1.6,0.4,1.4,2.5,9.1,13.3,0.493,0.091,0.218,9.6,13.8,11.7,8.4,3.1,1.4,13.3,17.9,0.2,2.9,3.1,0.077,-2.0,1.1,-1.0,0.5,allento01,76.0,213.0,5.6,0.909,0.652,0.166,0.03,0.061,0.091,11,0.13414634146341464,5.476800000000001,1.3944,0.252,0.5124
Al-Farouq Aminu,PF,26,POR,24.165625,61,25,29.1,3.0,7.6,0.393,1.1,3.5,0.33,1.9,4.2,0.445,0.468,1.6,2.2,0.706,1.3,6.1,7.4,1.6,1.0,0.7,1.5,1.7,8.7,11.3,0.506,0.455,0.292,4.8,23.5,14.1,7.9,1.7,2.0,15.2,15.4,-0.1,2.0,1.9,0.051,-1.4,0.4,-1.1,0.4,aminual01,80.0,220.0,14.0,0.545,0.32,0.133,0.03,0.06,0.455,21,0.25609756097560976,2.432,1.0108,0.22799999999999998,0.45599999999999996
Chris Andersen,C,38,CLE,25.614961332540155,12,0,9.5,0.8,1.8,0.409,0.0,0.3,0.0,0.8,1.6,0.474,0.409,0.8,1.2,0.714,0.8,1.8,2.6,0.4,0.4,0.6,0.4,1.7,2.3,11.6,0.497,0.136,0.636,9.0,20.6,15.0,5.9,2.2,5.0,15.1,13.0,0.1,0.2,0.2,0.102,-4.7,2.2,-2.5,0.0,anderch01,82.0,245.0,7.4,0.864,0.636,0.045,0.045,0.136,0.136,70,0.8536585365853658,1.1448,0.081,0.081,0.24480000000000002
